553,Arabic 545,2,Arabic,No,Codex,Paper,901,1000,Historical: Martyrdoms,444,,,,,6,9/16/2019,9/19/2019,197,180,147,1649.6,Iasonas Nikiteas,Stokes-PBC,930,120mm,53AB / 62AB / 436AB,899,,,ok,check histogram while cropping: 353v-371v no color patch / finger: 165v-412v | No SourceFile './._sld_arb0545_f_183v.tif' | No SourceFile './._sld_arb0545_f_167v.tif' | No SourceFile './._sld_arb0545_f_165v.tif' | No SourceFile './sld_arb0545_b _000.tif' | OK,ok,ok
554,Syriac 152,,Syriac,No,Codex,Paper,1201,1300,Liturgica,223,2,,,,6,9/17/2019,9/17/2019,153,119,76,689.1,Lampros Galanis,BC100 - 2 cam.,740,90mm,16AB,458,,,ok,,ok,ok
555,Arabic 261,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Liturgy,244,,,,,6,9/16/2019,9/17/2019,148,115,77,612.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,1AB,496,,,ok,,ok,ok
556,Syriac 201,,Syriac,No,Codex,Paper,1201,1300,Biblica,246,,,,,6,9/16/2019,9/17/2019,144,114,78,628.9,Lampros Galanis,BC100 - 2 cam.,740,90mm,,500,,,ok,,ok,ok
557,Syriac 102,,Syriac,No,Codex,Paper,1327,1327,Biblica,190,,,,,6,9/17/2019,9/18/2019,164,127,55,561.8,Lampros Galanis,BC100 - 2 cam.,740,90mm,,388,,,ok,,ok,ok
558,Syriac 160,,Syriac,No,Codex,Paper,1201,1300,Liturgica,90,1,,,,6,9/19/2019,9/20/2019,153,125,52,401.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,65AB,190,,,ok,,ok,ok
559,Arabic 41,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,201,,,,,4,9/19/2019,9/20/2019,152,125,55,382.1,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 17 / 18AB / NO 202 / glued together: 46v-47r,410,,z_998 / z_999,ok,,ok,ok
560,Syriac 226,,Syriac,No,Codex,Paper,1201,1300,Liturgica,89,,,,,4,9/20/2019,9/20/2019,170,130,25,236.1,Christos Georgiades,BC100 - 2 cam.,740,90mm,61AB,182,,,ok,,ok,ok
561,Arabic 485,,Arabic,No,Codex,Paper,1201,1300,Historical,216,1,1,,,6,9/18/2019,9/19/2019,170,134,58,582.4,Christos Georgiades,BC100 - 2 cam.,740,90mm,NO 199 / 1 blank stub b_001r -b_000 ,446,,"decorative elements: 190r, v / f.198-199=198r",ok,"No SourceFile : ./sld_arb0485_b_001sv.tif, ./sld_arb0485_b_001_sr.tif | OK",ok,ok
562,Syriac 153,,Syriac,No,Codex,Paper,1201,1300,Liturgica,256,,,,,6,9/19/2019,9/19/2019,149,120,80,687.4,Lampros Galanis,BC100 - 2 cam.,740,90mm,162AB,520,,,ok,,ok,ok
563,Arabic 675,,Arabic,No,Codex,Paper,1708,1708,Liturgica: Services,208,,,,,6,9/19/2019,9/19/2019,170,128,58,533.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,,424,,,ok,,ok,ok
564,Syriac 264,,Syriac,No,Codex,Paper,1201,1300,Liturgica,101,,,,,6,9/18/2019,9/19/2019,172,135,54,504.5,Lampros Galanis,BC100 - 2 cam.,740,90mm,,210,,,ok,,ok,ok
565,Syriac NF X 41,1,Syriac,No,Codex,Paper,1001,1100,Theologica: Homilies,90,,,,,4,9/19/2019,9/20/2019,186,143,28,279.9,Iasonas Nikiteas,Stokes-PBC,930,120mm,,184,,,ok,z_2-z_5 rotate double right | OK,ok,ok
566,Syriac NF X 45,1,Syriac,No,Codex,Paper,1001,1100,Liturgica,4,,,,,4,9/20/2019,9/20/2019,130,88,3,5.9,Iasonas Nikiteas,Stokes-PBC,930,120mm,,12,,,ok,No SourceFile: ./aaa_verso.tif | OK,ok,ok
567,Syriac NF X 43,1,Syriac,No,Codex,Paper,,,Biblica: Old Testament,1,,,,,4,9/20/2019,9/20/2019,135,120,1,2.5,Iasonas Nikiteas,Stokes-PBC,930,120mm,,6,,,ok,,ok,ok
568,Syriac NF X 38,1,Arabic / Syriac,No,Codex,Paper,701,800,Liturgica,8,,,,,4,9/20/2019,9/20/2019,188,130,3,21.2,Iasonas Nikiteas,Stokes-PBC,930,120mm,FJ: Date cant be correct MS on paper,20,,,ok,,ok,ok
569,Syriac NF X 44,1,Arabic / Syriac,No,Codex,Paper,901,1000,Biblica: Old Testament,12,,,,,4,9/20/2019,9/20/2019,130,88,4,14.7,Iasonas Nikiteas,Stokes-PBC,930,120mm,Rodent damage,28,,,ok,,ok,ok
570,Syriac 260,,Syriac,No,Codex,Paper,1182,1182,Biblica,131,,,,,4,9/20/2019,9/20/2019,166,136,38,314.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,127AB,267,38658,"stub f_100_sr, _sv, f_122_sr",ok,,ok,ok
571,Arabic 389,,Arabic / Coptic,No,Codex,Paper,1201,1300,Liturgica: Horologion,115,,,,,4,9/20/2019,9/20/2019,155,113,27,197.1,Christos Georgiades,BC100 - 2 cam.,740,90mm,1AB,236,,z_999,ok,,ok,ok
572,Syriac 141,1,Syriac,No,Codex,Parchment,1201,1300,Liturgica,200,1,1,,,6,11/4/2019,11/5/2019,170,117,56,542.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,57AB,412,,,ok,,ok,ok
573,Arabic 523,1,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,141,,,,,6,11/4/2019,11/5/2019,168,138,56,514.4,Christos Georgiades,BC100 - 2 cam.,740,90mm,,290,,,ok,,ok,ok
574,Syriac 150,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,91,,,,,6,11/5/2019,11/5/2019,165,136,51,529.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,,190,,,ok,,ok,ok
575,Syriac 151,1,Syriac,No,Codex,Paper,1233,1233,Liturgica,125,,,,,6,11/5/2019,11/5/2019,166,139,55,591.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,"f. 41v-44r, 47v-49r, 50v-51r, 66v-68r, 69v-72r, 73v-76r, 78v-82r, 87v-91r, 92v-93r, 102v-103r stuck together / NO 139",258,,,ok,"csv: f_141r,v - f_150r,v | OK",ok,ok
576,Syriac 36,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,110,,,,,6,11/6/2019,11/6/2019,168,141,55,501.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,,228,,,ok,,ok,ok
577,Syriac 164,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,98,,,,,6,11/6/2019,11/6/2019,165,136,34,300.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,,204,,,ok,,ok,ok
578,Syriac 262,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,85,,,,,6,11/6/2019,11/6/2019,167,126,33,240.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,30AB / 47AB,184,,,ok,,ok,ok
579,Syriac 163,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,76,1,,1,,6,11/6/2019,11/7/2019,169,129,34,254.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,1ABCD,164,,,ok,,ok,ok
580,Syriac 215,1,Syriac,No,Codex,Paper,1219,1219,Liturgica,191,,,,,6,11/6/2019,11/7/2019,252,178,68,1421.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,,392,,decorative elements: 1v,ok,,ok,ok
581,Syriac 161,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,39,,,,,6,11/7/2019,11/7/2019,170,131,23,177.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,1AB,86,,,ok,,ok,ok
582,Arabic 623,1,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,125,,,,,4,11/7/2019,11/7/2019,149,110,30,192.0,Christos Georgiades,BC100 - 2 cam.,740,90mm,86 stub / 114 stub,254,,,ok,,ok,ok
583,Syriac 265,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,18,,,,,6,11/7/2019,11/7/2019,169,134,23,92.1,Christos Georgiades,BC100 - 2 cam.,740,90mm,,44,,y_999=f.19r,ok,,ok,ok
584,Syriac 6,,Syriac,Yes,Codex,Parchment,1178,1178,Liturgica,170,,,,,6,11/7/2019,11/8/2019,244,204,90,1671.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,10AB,348,,"Palimpsest throughout, very difficult",ok,,ok,ok
585,Arabic 428,1,Arabic,No,Codex,Parchment,901,1000,Theologica: Homilies,347,,,,,5,11/7/2019,11/8/2019,174,142,97,1200.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,,700,,,ok,,ok,ok
586,Syriac 155,1,Syriac,No,Codex,Paper,1256,1256,Biblica: Old Testament,254,2,,,,6,11/8/2019,11/9/2019,156,126,80,754.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,,523,,"z_999r, v / z_3a",ok,,ok,ok
587,Arabic 530,1,Arabic,No,Codex,Paper,1233,1233,Historical: Saints,421,,1,,,6,11/8/2019,11/9/2019,173,148,115,1437.3,Christos Georgiades,BC100 - 2 cam.,740,90mm,,852,,,ok,,ok,ok
588,Syriac 39,1,Syriac,Yes,Codex,Parchment,1101,1300,Liturgica,233,,,,,6,11/11/2019,11/12/2019,175,130,103,1055.0,Christos Georgiades,BC100 - 2 cam.,740,90mm,1AB / 106AB,474,,palimpsest parts in almost throughout the book,ok,,ok,ok
589,Syriac 275,1,Syriac,No,Codex,Paper,1201,1300,Biblica: Old Testament,328,,,,,6,11/9/2019,11/11/2019,158,107,96,591.4,Christos Georgiades,BC100 - 2 cam.,740,90mm,123AB / 154AB / NO 158 / f.121-130 repeats,664,,,ok,,ok,ok
590,Arabic 554,1,Arabic,No,Codex,Paper,1259,1259,Historical: Saints,314,,,,,6,11/9/2019,11/11/2019,149,106,84,642.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,283AB / 290AB,636,,"stub f_001_sr, _sv",ok,,ok,ok
591,Syriac 168,2,Syriac,No,Codex,Paper,1201,1300,Liturgica,201,,,,,6,11/11/2019,11/13/2019,146,127,69,593.7,Iasonas Nikiteas,Stokes-PBC,930,120mm,,410,,,ok,,ok,ok
592,Arabic 59,2,Arabic,No,Codex,Paper,1656,1656,Biblica: Old Testament,166,,,,,6,11/11/2019,11/12/2019,156,115,52,445.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,,340,,,ok,,ok,ok
593,Arabic 239,2,Arabic / Greek,No,Codex,Paper,1101,1200,Liturgica: Services,87,,,,,5,11/11/2019,11/12/2019,164,133,33,296.7,Vasilis Kasotakis,Stokes-PBC,740,90mm,,180,,,ok,,ok,ok
594,Syriac 174,1,Syriac,No,Codex,Paper,1296,1296,Liturgica,191,,,,,6,11/12/2019,11/12/2019,156,116,78,586.0,Christos Georgiades,BC100 - 2 cam.,740,90mm,1AB / 170AB,392,,,ok,,ok,ok
595,Syriac 154,1,Syriac,No,Codex,Parchment,1201,1300,Liturgica,227,,,,,6,11/13/2019,11/13/2019,151,136,83,742.3,Christos Georgiades,BC100 - 2 cam.,740,90mm,1AB,466,,,ok,,ok,ok
596,Syriac 166,1,Syriac,No,Codex,Paper,1267,1267,Liturgica,242,,,,,6,11/14/2019,11/14/2019,147,123,85,679.6,Christos Georgiades,BC100 - 2 cam.,740,90mm,"f. 39, 62, 105, 121, 132, 152, 185, 236, 240, 245, 251 stuck / f. 92, 93 split / 227AB",494,,,ok,,ok,ok
597,Syriac 276,1,Syriac,No,Codex,Parchment,1201,1300,Liturgica,195,,,,,6,11/13/2019,11/14/2019,145,102,75,432.4,Christos Georgiades,BC100 - 2 cam.,740,90mm,,398,,,ok,,ok,ok
598,Arabic 226,1,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,239,,,,,6,11/12/2019,11/13/2019,151,121,82,715.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,f. 133-135 split,486,,decorative elements: 2r,ok,,ok,ok
599,Arabic 568,1,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,248,,,,,6,11/20/2019,11/21/2019,141,118,82,614.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,No 152,504,,,ok,,ok,ok
600,Arabic 56,2,Arabic,No,Codex,Paper,1401,1500,Biblica: Old Testament,153,,,,,4,11/13/2019,11/14/2019,153,133,33,240.1,Iasonas Nikiteas,Stokes-PBC,930,120mm,,310,,,ok,,ok,ok
601,Arabic 512,2,Arabic,No,Codex,Paper,1259,1259,Theologica: Homilies,231,,,1,,6,11/12/2019,11/13/2019,144,116,77,498.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 218 / 219AB,472,,,ok,,ok,ok
602,Arabic 490,2,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,491,,1,,,5,11/13/2019,11/16/2019,278,190,113,3183.4,Vasilis Kasotakis,Stokes-PBC,740,90mm,33AB / NO 63-82 / NO 191 / NO 202 / 209AB / 211AB / NO 212 / 297AB,990,,,ok,csv: 507rv - 510rv | OK,ok,ok
603,Syriac NF X 40,1,Syriac,No,Codex,Paper,,,Liturgica,6,,,,,4,11/15/2019,11/15/2019,192,142,4,13.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,Rodent damage,16,,,ok,,ok,ok
604,Arabic 310,2,Arabic,No,Codex,Paper,1001,1100,Biblica: New Testament,96,,,,,4,11/13/2019,11/13/2019,243,157,21,229.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,13AB,196,,,ok,,ok,ok
605,Syriac 54,2,Syriac,No,Codex,Parchment,701,800,Biblica,184,,,,,6,11/18/2019,11/20/2019,252,182,103,2464.9,Iasonas Nikiteas,Stokes-PBC,930,120mm,11v-12r glued together / f.1-16 Paper ,386,,z_999 / z_998 / z_997 / z_996 / z_995,ok,Photoshop patch | OK,ok,ok
606,Arabic 513,2,Arabic,No,Codex,Paper,901,1000,Historical: Saints,390,,,,,4,11/16/2019,11/19/2019,237,169,64,853.4,Vasilis Kasotakis,Stokes-PBC,740,90mm,287AB,784,,,ok,,ok,ok
607,Arabic 452,2,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,240,,,,,6,11/13/2019,11/14/2019,166,122,67,600.1,Lampros Galanis,BC100 - 1 cam.,740,90mm,72AB / 116AB,488,,y_999=f.239r,ok,,ok,ok
608,Arabic 46,2,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,216,,,,,6,11/14/2019,11/15/2019,166,144,82,776.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 131,442,,decorative elements: 1v / f.206 written as f.106 / f.212 written as f.112 / z_999 found at 145r,ok,,ok,ok
609,Arabic 227,2,Arabic / Syriac,No,Codex,Paper,1201,1300,Liturgica: Horologion,231,,,,,5,11/15/2019,11/16/2019,146,119,62,436.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,23ABCD,468,,,ok,"csv: add f_023dr, f_023dv | OK
",ok,ok
610,Syriac 248,2,Syriac,No,Codex,Paper,1201,1300,Liturgica,263,2,,,,6,11/22/2019,11/23/2019,160,106,75,516.4,Iasonas Nikiteas,Stokes-PBC,930,120mm,1AB,538,,,ok,,ok,ok
611,Arabic 191,2,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,137,,,,,6,11/14/2019,11/15/2019,156,136,65,508.9,Iasonas Nikiteas,Stokes-PBC,930,120mm,,282,,"stub f_084_sr, _sv",ok,,ok,ok
612,Arabic 181,2,Arabic,No,Codex,Paper,1238,1238,Liturgica: Horologion,143,,,,,6,11/15/2019,11/18/2019,173,152,65,759.2,Iasonas Nikiteas,Stokes-PBC,930,120mm,NO 138,294,,"decorative elements: 68r, 45v, 94v, 112v, 127v",ok,,ok,ok
613,Arabic 556,2,Arabic,No,Codex,Paper,1101,1200,Theologica: Apophthegmata,184,,,,,5,11/20/2019,11/22/2019,155,139,65,368.5,Iasonas Nikiteas,Stokes-PBC,930,120mm,1AB,376,,z_999,ok,csv: ./sld_arb0556_f_111r.tif_exiftool_tmp | OK,ok,ok
614,Arabic 17,1,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,200,,,,,6,11/15/2019,11/15/2019,149,127,67,633.0,Christos Georgiades,BC100 - 2 cam.,740,90mm,NO 81-88 / NO 133 / NO 202,408,,,ok,,ok,ok
615,Arabic 166,1,Arabic,No,Codex,Paper,1101,1200,Biblica: New Testament,268,,,,,6,11/15/2019,11/16/2019,150,102,64,517.1,Christos Georgiades,BC100 - 2 cam.,740,90mm,NO 1 / NO 2 / 267AB,544,,,ok,,ok,ok
616,Arabic 353,1,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,415,,,,,6,11/20/2019,11/21/2019,181,147,98,1258.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,44AB / 173AB / 281AB,838,,,ok,,ok,ok
617,Arabic 73,1,Arabic,Yes,Codex,Parchment,801,900,Biblica: New Testament,96,,,,,6,11/16/2019,11/16/2019,160,131,48,403.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,palimpsest pastedowns (undertext majuscule Greek),202,,,ok,,ok,ok
618,Arabic 24,1,Arabic,No,Codex,Paper,1301,1400,Biblica: Old Testament,210,,,,,6,11/16/2019,11/18/2019,169,145,83,842.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,f.20-29 repeats / NO 93,428,,,ok,csv: fix f_030_020r - f_030_029v | OK,ok,ok
619,Arabic 238,1,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,371,,,,,6,11/18/2019,11/19/2019,181,148,92,1255.3,Christos Georgiades,BC100 - 2 cam.,740,90mm,226AB / 240AB / 312ABC / 317AB / 319AB / 320AB ,750,,,ok,,ok,ok
620,Arabic 461,1,Arabic,No,Codex,Parchment,801,1000,Historical: Saints,117,,,,,4,11/18/2019,11/18/2019,215,179,67,789.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,"25AB / erased text f. 25av, 25br / suspected palimpsest 25av",238,,"f. 26, 31 sewn together (interesting images for donors, publications)",ok,,ok,ok
621,Syriac 33,1,Syriac,Yes,Codex,Parchment,1001,1100,Theologica,130,,,,,4,11/19/2019,11/20/2019,212,157,62,742.3,Lampros Galanis,BC100 - 1 cam.,740,90mm,Palimpsest beginning at f. 41 / MSI,264,,,ok,,ok,ok
622,Arabic 52,,Arabic,No,Codex,Paper,1101,1200,Biblica: Old Testament,242,,,,,6,11/16/2019,11/18/2019,157,120,76,566.9,Christos Georgiades,BC100 - 2 cam.,740,90mm,NO 1 / NO 2,492,,,ok,,ok,ok
623,Arabic 192,1,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,130,,,,,4,11/19/2019,11/19/2019,145,120,39,276.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,,264,,"decorative elements: 46v, 69v",ok,,ok,ok
624,Arabic 253,1,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,146,2,,,,6,11/19/2019,11/19/2019,190,147,67,870.4,Christos Georgiades,BC100 - 2 cam.,740,90mm,132AB,305,,y_999b,ok,csv: y_999b.tif | OK,ok,ok
625,Arabic 236,1,Arabic,No,Codex,Paper,1298,1298,Liturgica: Services,218,,,,,6,11/19/2019,11/20/2019,195,135,70,793.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,,446,,,ok,"76r - 83r, z3, z4, z5 need photoshop | OK",ok,ok
626,Syriac 23,2,Syriac,No,Codex,Parchment,801,900,Historical: Saints,121,,,,,4,11/20/2019,11/20/2019,253,179,65,1195.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,52AB,246,,,ok,csv: f_120 rename to f_120r | OK,ok,ok
627,Syriac 73,2,Syriac,No,Codex,Paper,1201,1300,Liturgica,199,,1,1,,6,11/19/2019,11/21/2019,253,182,70,1665.5,Vasilis Kasotakis,Stokes-PBC,740,90mm,20AB / 83AB,411,,z_3a / decorative elementss 70% ,ok,,ok,ok
628,Arabic 128,2,Arabic / Syriac,No,Codex,Paper,1201,1300,Liturgica: Lectionary,274,,,,,6,11/21/2019,11/23/2019,258,186,89,2034.6,Vasilis Kasotakis,Stokes-PBC,740,90mm,217AB / 254AB ,557,,y_999b,ok,error y_999b.tif,ok,ok
629,Arabic 256,1,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,151,2,,,,4,11/20/2019,11/20/2019,175,138,44,419.3,Christos Georgiades,BC100 - 2 cam.,740,90mm,48AB / NO 49 / NO 126,310,,,ok,138r 139r 140r need photoshop | OK,ok,ok
630,Arabic 500,1,Arabic,No,Codex,Paper,1101,1300,Theologica: Apophthegmata,292,,,,,4,11/21/2019,11/22/2019,185,140,70,715.6,Christos Georgiades,BC100 - 2 cam.,740,90mm,,589,,,"ok
","192r - 193r, 272r - 291r, z3, z4, z5 need photoshop | OK",ok,ok
631,Syriac 254,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,54,,,1,,6,11/22/2019,11/22/2019,189,144,30,279.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,,120,,,"ok
",csv: need to add b_000v-2 | OK,ok,ok
632,Syriac 173,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,123,,,,,6,11/22/2019,11/22/2019,139,110,44,256.3,Christos Georgiades,BC100 - 2 cam.,740,90mm,,254,,,ok,,ok,ok
633,Syriac 11,2,Syriac,No,Codex,Parchment,801,900,Biblica: New Testament,126,,,,,6,11/22/2019,11/22/2019,245,167,71,1181.6,Lampros Galanis,BC100 - 1 cam.,740,90mm,,260,,,ok,,ok,ok
634,Syriac 258,1,Syriac,No,Codex,Paper,1239,1239,Liturgica,136,,,,,6,11/22/2019,11/23/2019,130,104,43,258.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,NO 41 / NO 60 / 70AB,280,,,ok,,ok,ok
635,Syriac 67,1,Syriac,No,Codex,Parchment,801,900,Theologica,89,,,,,4,11/23/2019,11/23/2019,140,123,49,325.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,,182,,,ok,,ok,ok
636,Arabic 416,2,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,206,,,,1,6,11/23/2019,11/25/2019,300,244,90,2643.8,Vasilis Kasotakis,Stokes-PBC,740,90mm,,422,,decorative elements: 4r,ok,,ok,ok
637,Syriac 256,1,Syriac,No,Codex,Paper,1240,1240,Liturgica,170,1,2,,,6,11/23/2019,11/23/2019,134,106,44,293.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,,354,,,ok,,ok,ok
638,Syriac 72,2,Syriac,No,Codex,Paper,1201,1300,Liturgica,261,,,1,,6,11/23/2019,11/25/2019,267,189,120,1829.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,1ABC ,537,,z_999,ok,csv: need to add y_999b | OK,ok,ok
639,Syriac 245,1,Syriac,No,Codex,Paper,1273,1273,Biblica: Old Testament,193,,,,,6,11/23/2019,11/25/2019,171,132,78,710.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,90AB,394,,,ok,,ok,ok
640,Syriac 41,2,Syriac,Yes,Codex,Parchment,801,900,Biblica: Old Testament,47,,,,,4,11/23/2019,11/25/2019,140,98,26,118.7,Iasonas Nikiteas,Stokes-PBC,930,120mm,,98,,,ok,,ok,ok
641,Arabic 217,2,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,139,1,,,,6,11/25/2019,11/26/2019,146,153,65,432.7,Christos Georgiades,Stokes-PBC,930,120mm,55AB,288,,,ok,csv not found: b_001 | OK,ok,ok
642,Arabic 677,,Arabic,No,Codex,Paper,1201,1300,Historical: History,85,,,,,5,11/25/2019,11/26/2019,212,156,31,380.3,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,176,,,ok,,ok,ok
643,Arabic 344,2,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,216,,,,,6,11/25/2019,11/26/2019,269,194,75,1845.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 121,440,,,ok,,ok,ok
644,Syriac 272,2,Syriac,No,Codex,Paper,1296,1296,Biblica,200,,,,,4,11/25/2019,11/26/2019,275,205,60,1279.0,Vasilis Kasotakis,Stokes-PBC,740,90mm,,406,,z_999,ok,,ok,ok
645,Arabic 118,2,Arabic,No,Codex,Paper,1254,1254,Liturgica: Lectionary,238,,,,,6,11/26/2019,11/27/2019,262,183,85,1823.7,Vasilis Kasotakis,Stokes-PBC,740,90mm,NO 90 / 92AB,484,,,ok,,ok,ok
646,Syriac NF X 35,1,Syriac,No,Codex,Paper,,,Biblica: New Testament,14,,,,,4,11/26/2019,11/26/2019,260,176,5,64.2,Lampros Galanis,BC100 - 1 cam.,740,90mm,,32,,,ok,,ok,ok
647,Syriac NF X 36,1,Syriac,No,Codex,Paper,,,Historical: Saints,6,,,,,4,11/26/2019,11/26/2019,272,202,2,34.8,Lampros Galanis,BC100 - 1 cam.,740,90mm,,16,,,ok,,ok,ok
648,Syriac NF X 37,1,Syriac,No,Codex,Paper,701,800,Liturgica,10,,,,,4,11/26/2019,11/26/2019,266,192,6,51.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,Rodent damage / FJ: Date cant be correct MS on paper,24,,,ok,,ok,ok
649,Syriac NF X 42,1,Syriac,No,Codex,Paper,,,Liturgica,3,,,,,4,11/26/2019,11/26/2019,250,168,4,9.7,Lampros Galanis,BC100 - 1 cam.,740,90mm,,10,,,ok,,ok,ok
650,Syriac 233,1,Syriac,No,Codex,Paper,1251,1251,Liturgica,201,,,,,6,11/26/2019,11/26/2019,268,190,69,1426.0,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,27AB / 37AB / 47AB / 111AB / 122AB / 157AB / 180AB / f. 1-4 parchment,412,,z_999 found at 121r,ok,,ok,ok
651,Syriac 59,1,Syriac,No,Codex,Parchment,801,900,Theologica,61,,,,,4,11/26/2019,11/27/2019,273,184,50,535.0,Lampros Galanis,BC100 - 1 cam.,740,90mm,14AB,126,,,ok,,ok,ok
652,Arabic 571,2,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,223,,,,,5,11/28/2019,11/29/2019,269,220,53,1495.7,Vasilis Kasotakis,Stokes-PBC,740,90mm,70AB,452,,,ok,,ok,ok
653,Arabic 342,1,Arabic,No,Codex,Paper,1601,1700,Theologica: Homilies,143,3,,,,6,11/27/2019,11/27/2019,229,168,39,676.0,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,300,,y_999=f.144r,ok,,ok,ok
654,Arabic 147,1,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,275,,,,,6,11/27/2019,11/28/2019,208,161,66,849.0,Christos Georgiades,Stokes-PBC,930,120mm,NO 212 / 267AB ,558,,f.270 written as f.290,ok,,ok,ok
655,Arabic 306,2,Arabic,No,Codex,Paper,1601,1700,Theologica: Apophthegmata,370,,,,,6,11/27/2019,11/28/2019,210,164,54,1030.4,Lampros Galanis,BC100 - 1 cam.,740,90mm,NO 370,751,,,ok,,ok,ok
656,Arabic 341,1,Arabic,No,Codex,Parchment,1201,1300,Theologica: Homilies,283,,,,,6,11/27/2019,11/28/2019,215,167,105,1407.5,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,NO 47,574,,f. 265r-266v sewn together,ok,,ok,ok
657,Arabic 321,2,Arabic,No,Codex,Paper,1247,1247,Historical: Saints,310,,,,,6,11/28/2019,11/29/2019,192,147,89,1237.9,Lampros Galanis,BC100 - 1 cam.,740,90mm,,628,,y_999=f.311r,ok,,ok,ok
658,Arabic 325,1,Arabic,No,Codex,Paper,1639,1639,Theologica: Homilies,275,,,,,6,11/28/2019,11/29/2019,163,121,48,499.8,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,NO 234-333,558,,,ok,csv not found: 334r - 375v | OK,ok,ok
